timestamp,power,productionPower
2024-01-19 15:15:00,1524.91,264.75
2024-01-19 15:30:00,1486.18,136.0
2024-01-19 15:45:00,1518.38,89.33
2024-01-19 16:00:00,1516.62,73.86
2024-01-19 16:15:00,2363.82,25.33
2024-01-19 16:30:00,1457.69,1.88
2024-01-19 16:45:00,619.29,0.0
2024-01-19 17:00:00,899.86,0.0
2024-01-19 17:15:00,2861.78,0.0
2024-01-19 17:45:00,1950.31,0.0
2024-01-19 18:00:00,2302.33,0.0
2024-01-19 18:15:00,2269.33,0.0
2024-01-19 18:30:00,974.43,0.0
2024-01-19 18:45:00,920.44,0.0
2024-01-19 19:00:00,896.59,0.0
2024-01-19 19:15:00,1170.33,0.0
2024-01-19 19:30:00,2353.0,0.0
2024-01-19 19:45:00,1897.0,0.0
2024-01-19 20:00:00,1101.68,0.0
2024-01-19 20:15:00,1743.24,0.0
2024-01-19 20:30:00,1985.22,0.0
2024-01-19 20:45:00,1706.69,0.0
2024-01-19 21:00:00,1205.57,0.0
2024-01-19 21:15:00,999.0,0.0
2024-01-19 21:45:00,960.64,0.0
2024-01-19 22:00:00,932.88,0.0
2024-01-19 22:15:00,1024.33,0.0
2024-01-19 22:30:00,1279.25,0.0
2024-01-19 22:45:00,939.63,0.0
2024-01-19 23:00:00,942.44,0.0
2024-01-19 23:15:00,927.5,0.0
2024-01-19 23:30:00,928.58,0.0
2024-01-19 23:45:00,926.33,0.0
2024-01-20 00:00:00,887.0,0.0
2024-01-20 00:15:00,912.0,0.0
2024-01-20 00:30:00,1076.67,0.0
2024-01-20 00:45:00,1229.54,0.0
2024-01-20 01:00:00,982.65,0.0
2024-01-20 01:15:00,896.15,0.0
2024-01-20 01:45:00,627.6,0.0
2024-01-20 02:00:00,751.67,0.0
2024-01-20 02:15:00,670.0,0.0
2024-01-20 02:30:00,863.0,0.0
2024-01-20 02:45:00,646.0,0.0
2024-01-20 03:00:00,593.0,0.0
2024-01-20 03:15:00,607.17,0.0
2024-01-20 03:30:00,754.57,0.0
2024-01-20 03:45:00,648.75,0.0
2024-01-20 04:00:00,658.4,0.0
2024-01-20 04:15:00,688.0,0.0
2024-01-20 04:30:00,701.0,0.0
2024-01-20 04:45:00,1055.5,0.0
2024-01-20 05:00:00,767.0,0.0
2024-01-20 05:15:00,773.8,0.0
2024-01-20 05:45:00,605.67,0.0
2024-01-20 06:00:00,719.67,0.0
2024-01-20 06:15:00,865.0,0.0
2024-01-20 06:30:00,905.33,0.0
2024-01-20 06:45:00,902.86,0.0
2024-01-20 07:00:00,904.25,0.0
2024-01-20 07:15:00,679.0,0.0
2024-01-20 07:30:00,770.0,0.0
2024-01-20 07:45:00,775.14,0.0
2024-01-20 08:00:00,809.33,0.0
2024-01-20 08:15:00,536.33,0.0
2024-01-20 08:30:00,438.0,11.5
2024-01-20 08:45:00,609.17,49.8
2024-01-20 09:00:00,370.67,19.33
2024-01-20 09:15:00,355.5,43.67
2024-01-20 09:30:00,0.0,293.8
2024-01-20 09:45:00,10.8,246.63
2024-01-20 10:00:00,845.77,474.94
2024-01-20 10:15:00,461.83,707.16
2024-01-20 10:30:00,0.0,884.76
2024-01-20 10:45:00,0.0,985.2
2024-01-20 11:00:00,1349.97,1205.85
2024-01-20 11:15:00,873.31,1636.5
2024-01-20 11:30:00,0.0,1917.33
2024-01-20 11:45:00,0.0,2237.0
2024-01-20 12:00:00,0.0,1871.09
2024-01-20 12:15:00,0.0,2213.0
2024-01-20 12:30:00,0.0,2231.17
2024-01-20 12:45:00,0.0,2024.63
2024-01-20 13:00:00,0.0,2122.33
2024-01-20 13:15:00,0.0,2203.25
2024-01-20 13:30:00,84.81,2251.78
2024-01-20 13:45:00,0.0,1208.33
2024-01-20 14:00:00,0.0,1537.0
2024-01-20 14:15:00,0.0,2061.0
2024-01-20 14:30:00,0.0,2153.57
2024-01-20 14:45:00,215.8,2110.44
2024-01-20 15:00:00,488.44,1433.57
2024-01-20 15:15:00,0.0,1950.76
2024-01-20 15:30:00,0.0,1843.17
2024-01-20 15:45:00,28.96,1830.44
2024-01-20 16:00:00,0.0,1490.94
2024-01-20 16:15:00,1165.11,1052.23
2024-01-20 16:30:00,327.13,562.58
2024-01-20 16:45:00,264.0,341.0
2024-01-20 17:00:00,493.32,263.21
2024-01-20 17:15:00,954.82,13.13
2024-01-20 17:30:00,1152.38,0.0
2024-01-20 17:45:00,1305.31,0.0
2024-01-20 18:00:00,1676.44,0.0
2024-01-20 18:15:00,1582.6,0.0
2024-01-20 18:30:00,2172.8,0.0
2024-01-20 18:45:00,1353.87,0.0
2024-01-20 19:00:00,1437.35,0.0
2024-01-20 19:15:00,1488.89,0.0
2024-01-20 19:30:00,1179.6,0.0
2024-01-20 19:45:00,1362.2,0.0
2024-01-20 20:00:00,1479.37,0.0
2024-01-20 20:15:00,1200.08,0.0
2024-01-20 20:30:00,1358.13,0.0
2024-01-20 20:45:00,931.0,0.0
2024-01-20 21:00:00,1058.83,0.0
2024-01-20 21:15:00,937.75,0.0
2024-01-20 21:30:00,1024.57,0.0
2024-01-20 21:45:00,900.67,0.0
2024-01-20 22:00:00,947.0,0.0
2024-01-20 22:15:00,1019.89,0.0
2024-01-20 22:30:00,886.4,0.0
2024-01-20 22:45:00,909.0,0.0
2024-01-20 23:00:00,876.0,0.0
2024-01-20 23:15:00,758.0,0.0
2024-01-20 23:30:00,631.75,0.0
2024-01-20 23:45:00,855.0,0.0
2024-01-21 00:00:00,1053.75,0.0
2024-01-21 00:15:00,1139.24,0.0
2024-01-21 00:30:00,993.0,0.0
2024-01-21 00:45:00,826.24,0.0
2024-01-21 01:00:00,876.44,0.0
2024-01-21 01:15:00,821.14,0.0
2024-01-21 01:30:00,739.89,0.0
2024-01-21 01:45:00,959.18,0.0
2024-01-21 02:00:00,877.83,0.0
2024-01-21 02:15:00,1026.09,0.0
2024-01-21 02:30:00,842.6,0.0
2024-01-21 02:45:00,642.0,0.0
2024-01-21 03:00:00,699.0,0.0
2024-01-21 03:15:00,740.0,0.0
2024-01-21 03:30:00,882.21,0.0
2024-01-21 03:45:00,905.25,0.0
2024-01-21 04:00:00,918.67,0.0
2024-01-21 04:15:00,851.83,0.0
2024-01-21 04:30:00,834.0,0.0
2024-01-21 04:45:00,714.71,0.0
2024-01-21 05:00:00,969.29,0.0
2024-01-21 05:15:00,847.6,0.0
2024-01-21 05:30:00,818.75,0.0
2024-01-21 05:45:00,885.83,0.0
2024-01-21 06:00:00,880.0,0.0
2024-01-21 06:15:00,1189.8,0.0
2024-01-21 06:30:00,919.29,0.0
2024-01-21 06:45:00,898.2,0.0
2024-01-21 07:00:00,866.67,0.0
2024-01-21 07:15:00,866.2,0.0
2024-01-21 07:30:00,1042.33,0.0
2024-01-21 07:45:00,707.0,0.0
2024-01-21 08:00:00,474.4,10.38
2024-01-21 08:15:00,285.67,24.17
2024-01-21 08:30:00,237.0,14.25
2024-01-21 08:45:00,130.0,28.0
2024-01-21 09:00:00,368.71,69.71
2024-01-21 09:15:00,47.21,211.55
2024-01-21 09:30:00,0.0,385.42
2024-01-21 09:45:00,0.0,557.67
2024-01-21 10:00:00,0.0,797.56
2024-01-21 10:15:00,0.0,1137.89
2024-01-21 10:30:00,0.0,1004.14
2024-01-21 10:45:00,0.0,1098.85
2024-01-21 11:00:00,0.0,1218.65
2024-01-21 11:15:00,0.0,1487.5
2024-01-21 11:30:00,0.0,1237.58
2024-01-21 11:45:00,0.0,2122.83
2024-01-21 12:00:00,0.0,2103.89
2024-01-21 12:15:00,0.0,2203.85
2024-01-21 12:30:00,0.0,1986.55
2024-01-21 12:45:00,296.94,2495.0
2024-01-21 13:00:00,302.0,2243.67
2024-01-21 13:15:00,1378.9,2125.4
2024-01-21 13:30:00,1186.33,2167.17
2024-01-21 13:45:00,354.05,2302.75
2024-01-21 14:00:00,721.7,2198.73
2024-01-21 14:15:00,737.4,2106.67
2024-01-21 14:30:00,831.64,2336.86
2024-01-21 14:45:00,850.44,2186.58
2024-01-21 15:00:00,995.2,1792.13
2024-01-21 15:15:00,1365.23,2178.1
2024-01-21 15:30:00,1869.17,1688.13
2024-01-21 15:45:00,1901.58,1779.21
2024-01-21 16:00:00,96.43,1382.17
2024-01-21 16:15:00,899.19,928.0
2024-01-21 16:30:00,727.24,467.33
2024-01-21 16:45:00,13.5,288.0
2024-01-21 17:00:00,936.79,151.89
2024-01-21 17:15:00,590.11,21.82
2024-01-21 17:30:00,636.44,0.0
2024-01-21 17:45:00,923.0,0.0
2024-01-21 18:00:00,1023.85,0.0
2024-01-21 18:15:00,983.79,0.0
2024-01-21 18:30:00,890.6,0.0
2024-01-21 18:45:00,836.29,0.0
2024-01-21 19:00:00,1095.31,0.0
2024-01-21 19:15:00,1637.0,0.0
2024-01-21 19:30:00,1286.71,0.0
2024-01-21 19:45:00,1182.0,0.0
2024-01-21 20:00:00,1188.37,0.0
2024-01-21 20:15:00,1132.71,0.0
2024-01-21 20:30:00,1330.0,0.0
2024-01-21 20:45:00,1244.73,0.0
2024-01-21 21:00:00,917.91,0.0
2024-01-21 21:15:00,1013.33,0.0
2024-01-21 21:30:00,1006.27,0.0
2024-01-21 21:45:00,1154.64,0.0
2024-01-21 22:00:00,1130.18,0.0
2024-01-21 22:15:00,1155.17,0.0
2024-01-21 22:30:00,926.0,0.0
2024-01-21 22:45:00,1143.08,0.0
2024-01-21 23:00:00,1087.71,0.0
2024-01-21 23:15:00,1021.9,0.0
2024-01-21 23:30:00,911.69,0.0
2024-01-21 23:45:00,1058.5,0.0
2024-01-22 00:00:00,927.67,0.0
2024-01-22 00:15:00,877.2,0.0
2024-01-22 00:30:00,907.75,0.0
2024-01-22 00:45:00,946.33,0.0
2024-01-22 01:00:00,894.4,0.0
2024-01-22 01:15:00,755.0,0.0
2024-01-22 01:30:00,888.0,0.0
2024-01-22 01:45:00,1066.5,0.0
2024-01-22 02:00:00,875.2,0.0
2024-01-22 02:15:00,861.29,0.0
2024-01-22 02:30:00,866.0,0.0
2024-01-22 02:45:00,571.0,0.0
2024-01-22 03:00:00,762.0,0.0
2024-01-22 03:15:00,843.67,0.0
2024-01-22 03:30:00,1111.29,0.0
2024-01-22 03:45:00,885.0,0.0
2024-01-22 04:00:00,594.0,0.0
2024-01-22 04:15:00,611.67,0.0
2024-01-22 04:30:00,999.0,0.0
2024-01-22 04:45:00,616.33,0.0
2024-01-22 05:00:00,597.0,0.0
2024-01-22 05:15:00,618.6,0.0
2024-01-22 05:30:00,930.0,0.0
2024-01-22 05:45:00,810.0,0.0
2024-01-22 06:00:00,615.0,0.0
2024-01-22 06:15:00,644.0,0.0
2024-01-22 06:30:00,1010.0,0.0
2024-01-22 06:45:00,840.0,0.0
2024-01-22 07:00:00,794.0,0.0
2024-01-22 07:15:00,832.5,0.0
2024-01-22 07:30:00,998.57,0.0
2024-01-22 07:45:00,829.14,0.0
2024-01-22 08:00:00,938.08,18.0
2024-01-22 08:15:00,1474.33,21.5
2024-01-22 08:30:00,638.53,25.29
2024-01-22 08:45:00,426.18,58.2
2024-01-22 09:00:00,353.67,77.4
2024-01-22 09:15:00,62.5,159.0
2024-01-22 09:30:00,0.0,387.67
2024-01-22 09:45:00,0.0,569.0
2024-01-22 10:00:00,0.0,766.2
2024-01-22 10:15:00,0.0,1023.27
2024-01-22 10:30:00,0.0,1116.82
2024-01-22 10:45:00,0.0,1027.46
2024-01-22 11:00:00,0.0,1153.75
2024-01-22 11:15:00,0.0,1226.31
2024-01-22 11:30:00,0.0,1233.07
2024-01-22 11:45:00,0.0,1944.94
2024-01-22 12:00:00,0.0,2055.75
2024-01-22 12:15:00,0.0,1972.55
2024-01-22 12:30:00,0.0,1537.13
2024-01-22 12:45:00,0.0,1681.0
2024-01-22 13:00:00,0.0,1824.81
2024-01-22 13:15:00,0.0,1849.57
2024-01-22 13:30:00,0.0,2022.63
2024-01-22 13:45:00,0.0,1739.6
2024-01-22 14:00:00,0.0,2255.5
2024-01-22 14:15:00,0.0,1794.45
2024-01-22 14:30:00,0.0,2265.94
2024-01-22 14:45:00,0.0,1735.3
2024-01-22 15:00:00,0.0,1974.31
2024-01-22 15:15:00,0.0,1902.87
2024-01-22 15:30:00,0.0,1337.63
2024-01-22 15:45:00,624.81,1219.11
2024-01-22 16:00:00,1787.12,1006.73
2024-01-22 16:15:00,196.25,942.82
2024-01-22 16:30:00,204.19,541.2
2024-01-22 16:45:00,281.07,268.92
2024-01-22 17:00:00,542.79,279.71
2024-01-22 17:15:00,776.13,21.07
2024-01-22 17:30:00,986.0,0.0
2024-01-22 17:45:00,1121.38,0.0
2024-01-22 18:00:00,1194.78,0.0
2024-01-22 18:15:00,895.0,0.0
2024-01-22 18:30:00,858.14,0.0
2024-01-22 18:45:00,864.17,0.0
2024-01-22 19:00:00,996.92,0.0
2024-01-22 19:15:00,2167.36,0.0
2024-01-22 19:30:00,3000.29,0.0
2024-01-22 19:45:00,2354.88,0.0
2024-01-22 20:00:00,2577.61,0.0
2024-01-22 20:15:00,1855.91,0.0
2024-01-22 20:30:00,1190.4,0.0
2024-01-22 20:45:00,1168.95,0.0
2024-01-22 21:00:00,1042.39,0.0
2024-01-22 21:15:00,1278.0,0.0
2024-01-22 21:30:00,947.4,0.0
2024-01-22 21:45:00,935.75,0.0
2024-01-22 22:00:00,1240.0,0.0
2024-01-22 22:15:00,904.5,0.0
2024-01-22 22:30:00,880.33,0.0
2024-01-22 22:45:00,896.27,0.0
2024-01-22 23:00:00,1161.33,0.0
2024-01-22 23:15:00,1146.43,0.0
2024-01-22 23:30:00,879.73,0.0
2024-01-22 23:45:00,994.8,0.0
2024-01-23 00:00:00,965.5,0.0
2024-01-23 00:15:00,1137.44,0.0
2024-01-23 00:30:00,925.64,0.0
2024-01-23 00:45:00,911.19,0.0
2024-01-23 01:00:00,1107.75,0.0
2024-01-23 01:15:00,900.0,0.0
2024-01-23 01:30:00,907.75,0.0
2024-01-23 01:45:00,903.75,0.0
2024-01-23 02:00:00,799.0,0.0
2024-01-23 02:15:00,661.67,0.0
2024-01-23 02:30:00,739.67,0.0
2024-01-23 02:45:00,625.0,0.0
2024-01-23 03:00:00,790.38,0.0
2024-01-23 03:15:00,902.5,0.0
2024-01-23 03:30:00,988.0,0.0
2024-01-23 03:45:00,875.2,0.0
2024-01-23 04:00:00,630.33,0.0
2024-01-23 04:15:00,576.75,0.0
2024-01-23 04:30:00,988.25,0.0
2024-01-23 04:45:00,618.25,0.0
2024-01-23 05:00:00,585.0,0.0
2024-01-23 05:15:00,1183.5,0.0
2024-01-23 05:30:00,1078.57,0.0
2024-01-23 05:45:00,878.8,0.0
2024-01-23 06:00:00,684.0,0.0
2024-01-23 06:15:00,782.2,0.0
2024-01-23 06:30:00,1034.71,0.0
2024-01-23 06:45:00,1097.6,0.0
2024-01-23 07:00:00,1003.6,0.0
2024-01-23 07:15:00,897.8,0.0
2024-01-23 07:30:00,940.33,0.0
2024-01-23 07:45:00,982.17,0.0
2024-01-23 08:00:00,394.75,10.22
2024-01-23 08:15:00,467.63,25.71
2024-01-23 08:30:00,344.0,51.0
2024-01-23 08:45:00,272.63,49.5
2024-01-23 09:00:00,317.69,180.0
2024-01-23 09:15:00,26.4,284.08
2024-01-23 09:30:00,0.0,535.62
2024-01-23 09:45:00,0.0,574.73
2024-01-23 10:00:00,0.0,775.6
2024-01-23 10:15:00,0.0,997.0
2024-01-23 10:30:00,0.0,948.44
2024-01-23 10:45:00,0.0,1320.0
2024-01-23 11:00:00,0.0,1491.57
2024-01-23 11:15:00,0.0,1485.38
2024-01-23 11:30:00,0.0,1640.55
2024-01-23 11:45:00,0.0,1904.3
2024-01-23 12:00:00,0.0,2143.64
2024-01-23 12:15:00,0.0,2205.75
2024-01-23 12:30:00,0.0,2205.2
2024-01-23 12:45:00,0.0,1713.38
2024-01-23 13:00:00,0.0,2045.09
2024-01-23 13:15:00,0.0,2472.63
2024-01-23 13:30:00,0.0,2189.91
2024-01-23 13:45:00,0.0,1699.57
2024-01-23 14:00:00,0.0,2587.7
2024-01-23 14:15:00,0.0,2204.25
2024-01-23 14:30:00,0.0,2017.5
2024-01-23 14:45:00,0.0,1912.44
2024-01-23 15:00:00,0.0,1581.78
2024-01-23 15:15:00,0.0,1893.11
2024-01-23 15:30:00,0.0,1940.39
2024-01-23 15:45:00,0.0,1766.57
2024-01-23 16:00:00,0.0,1142.58
2024-01-23 16:15:00,644.71,698.95
2024-01-23 16:30:00,502.86,315.4
2024-01-23 16:45:00,120.25,281.75
2024-01-23 17:00:00,522.29,191.5
2024-01-23 17:15:00,683.55,23.5
2024-01-23 17:30:00,794.43,0.0
2024-01-23 17:45:00,648.4,0.0
2024-01-23 18:00:00,887.13,0.0
2024-01-23 18:15:00,757.33,0.0
2024-01-23 18:30:00,618.5,0.0
2024-01-23 18:45:00,703.67,0.0
2024-01-23 19:00:00,1067.57,0.0
2024-01-23 19:15:00,1131.71,0.0
2024-01-23 19:30:00,957.25,0.0
2024-01-23 19:45:00,1069.4,0.0
2024-01-23 20:00:00,1157.0,0.0
2024-01-23 20:15:00,950.33,0.0
2024-01-23 20:30:00,946.25,0.0
2024-01-23 20:45:00,979.0,0.0
2024-01-23 21:00:00,912.75,0.0
2024-01-23 21:15:00,1056.0,0.0
2024-01-23 21:30:00,839.0,0.0
2024-01-23 21:45:00,760.8,0.0
2024-01-23 22:00:00,590.67,0.0
2024-01-23 22:15:00,641.33,0.0
2024-01-23 22:30:00,628.6,0.0
2024-01-23 22:45:00,839.33,0.0
2024-01-23 23:00:00,922.75,0.0
2024-01-23 23:15:00,1024.1,0.0
2024-01-23 23:30:00,1074.0,0.0
2024-01-23 23:45:00,922.0,0.0
2024-01-24 00:15:00,888.22,0.0
2024-01-24 00:30:00,916.68,0.0
2024-01-24 00:45:00,909.42,0.0
2024-01-24 01:00:00,897.33,0.0
2024-01-24 01:15:00,1008.91,0.0
2024-01-24 01:30:00,974.33,0.0
2024-01-24 01:45:00,660.67,0.0
2024-01-24 02:00:00,825.33,0.0
2024-01-24 02:15:00,732.0,0.0
2024-01-24 02:30:00,834.38,0.0
2024-01-24 02:45:00,825.6,0.0
2024-01-24 03:00:00,663.0,0.0
2024-01-24 03:15:00,886.22,0.0
2024-01-24 03:30:00,1042.33,0.0
2024-01-24 03:45:00,771.33,0.0
2024-01-24 04:00:00,849.0,0.0
2024-01-24 04:15:00,596.0,0.0
2024-01-24 04:30:00,760.86,0.0
2024-01-24 04:45:00,1069.5,0.0
2024-01-24 05:00:00,863.8,0.0
2024-01-24 05:15:00,750.0,0.0
2024-01-24 05:30:00,887.5,0.0
2024-01-24 05:45:00,889.0,0.0
2024-01-24 06:00:00,828.5,0.0
2024-01-24 06:15:00,892.75,0.0
2024-01-24 06:30:00,825.5,0.0
2024-01-24 06:45:00,1100.33,0.0
2024-01-24 07:00:00,1350.0,0.0
2024-01-24 07:15:00,1099.8,0.0
2024-01-24 07:30:00,956.5,0.0
2024-01-24 07:45:00,638.31,0.0
2024-01-24 08:00:00,422.67,16.67
2024-01-24 08:15:00,460.2,23.0
2024-01-24 08:30:00,499.57,27.2
2024-01-24 08:45:00,422.0,90.0
2024-01-24 09:00:00,389.14,155.22
2024-01-24 09:15:00,41.33,179.73
2024-01-24 09:30:00,0.0,406.4
2024-01-24 09:45:00,0.0,607.88
2024-01-24 10:00:00,0.0,906.33
2024-01-24 10:15:00,0.0,1136.56
2024-01-24 10:30:00,0.0,1200.13
2024-01-24 10:45:00,0.0,1322.87
2024-01-24 11:00:00,0.0,1170.0
2024-01-24 11:15:00,0.0,1023.0
2024-01-24 11:30:00,0.0,1620.04
2024-01-24 11:45:00,0.0,1641.72
2024-01-24 12:00:00,0.0,2056.71
2024-01-24 12:15:00,0.0,1892.96
2024-01-24 12:30:00,0.0,1720.41
2024-01-24 12:45:00,0.0,1568.76
2024-01-24 13:00:00,0.0,1621.39
2024-01-24 13:15:00,0.0,1644.37
2024-01-24 13:30:00,0.0,2092.0
2024-01-24 14:00:00,0.0,1566.96
2024-01-24 14:15:00,0.0,1810.1
2024-01-24 14:30:00,0.0,2319.16
2024-01-24 14:45:00,0.0,1818.98
2024-01-24 15:00:00,0.0,1924.69
2024-01-24 15:15:00,0.0,1502.19
2024-01-24 15:30:00,0.0,1605.0
2024-01-24 15:45:00,43.36,1211.43
2024-01-24 16:00:00,1325.0,765.17
2024-01-24 16:15:00,1833.3,548.92
2024-01-24 16:30:00,2013.78,326.5
2024-01-24 16:45:00,1301.43,237.9
2024-01-24 17:00:00,817.08,80.67
2024-01-24 17:15:00,285.25,15.0
2024-01-24 17:30:00,862.25,0.0
2024-01-24 17:45:00,863.15,0.0
2024-01-24 18:00:00,842.25,0.0
2024-01-24 18:15:00,1026.18,0.0
2024-01-24 18:30:00,1119.63,0.0
2024-01-24 18:45:00,1277.38,0.0
2024-01-24 19:00:00,1175.35,0.0
2024-01-24 19:15:00,1239.33,0.0
2024-01-24 19:30:00,1233.47,0.0
2024-01-24 19:45:00,1084.0,0.0
2024-01-24 20:00:00,1634.9,0.0
2024-01-24 20:15:00,2683.25,0.0
2024-01-24 20:30:00,1202.5,0.0
2024-01-24 20:45:00,1248.28,0.0
2024-01-24 21:00:00,1199.29,0.0
2024-01-24 21:15:00,889.0,0.0
2024-01-24 21:30:00,898.38,0.0
2024-01-24 21:45:00,914.22,0.0
2024-01-24 22:00:00,990.0,0.0
2024-01-24 22:15:00,941.33,0.0
2024-01-24 22:30:00,913.77,0.0
2024-01-24 22:45:00,902.88,0.0
2024-01-24 23:00:00,1157.53,0.0
2024-01-24 23:15:00,1060.86,0.0
2024-01-24 23:30:00,973.5,0.0
2024-01-24 23:45:00,863.82,0.0
2024-01-25 00:00:00,926.57,0.0
2024-01-25 00:15:00,1109.54,0.0
2024-01-25 00:30:00,1066.55,0.0
2024-01-25 00:45:00,864.4,0.0
2024-01-25 01:00:00,792.0,0.0
2024-01-25 01:15:00,802.0,0.0
2024-01-25 01:30:00,692.0,0.0
2024-01-25 01:45:00,733.0,0.0
2024-01-25 02:00:00,620.0,0.0
2024-01-25 02:15:00,1102.0,0.0
2024-01-25 02:30:00,876.6,0.0
2024-01-25 02:45:00,675.33,0.0
2024-01-25 03:00:00,616.0,0.0
2024-01-25 03:15:00,663.33,0.0
2024-01-25 03:30:00,813.5,0.0
2024-01-25 03:45:00,586.25,0.0
2024-01-25 04:00:00,596.8,0.0
2024-01-25 04:15:00,635.25,0.0
2024-01-25 04:30:00,809.3,0.0
2024-01-25 04:45:00,698.0,0.0
2024-01-25 05:00:00,680.5,0.0
2024-01-25 05:15:00,538.67,0.0
2024-01-25 05:30:00,465.0,0.0
2024-01-25 05:45:00,630.0,0.0
2024-01-25 06:00:00,847.86,0.0
2024-01-25 06:15:00,890.0,0.0
2024-01-25 06:30:00,920.82,0.0
2024-01-25 06:45:00,853.2,0.0
2024-01-25 07:00:00,890.06,0.0
2024-01-25 07:15:00,1036.07,0.0
2024-01-25 07:30:00,917.88,0.0
2024-01-25 07:45:00,659.5,0.0
2024-01-25 08:00:00,373.67,24.5
2024-01-25 08:15:00,280.43,41.25
2024-01-25 08:30:00,190.75,39.17
2024-01-25 08:45:00,117.89,122.33
2024-01-25 09:00:00,0.0,165.0
2024-01-25 09:15:00,0.0,254.11
2024-01-25 09:30:00,0.0,385.4
2024-01-25 09:45:00,0.0,507.38
2024-01-25 10:00:00,0.0,405.43
2024-01-25 10:15:00,0.0,452.57
2024-01-25 10:30:00,0.0,579.0
2024-01-25 10:45:00,0.0,552.31
2024-01-25 11:00:00,0.0,989.35
2024-01-25 11:15:00,0.0,1102.49
2024-01-25 11:30:00,0.0,1232.81
2024-01-25 11:45:00,0.0,1373.87
2024-01-25 12:00:00,0.0,1494.5
2024-01-25 12:15:00,0.0,1265.17
2024-01-25 12:30:00,0.0,1057.33
2024-01-25 12:45:00,0.0,1217.57
2024-01-25 13:00:00,0.0,1843.53
2024-01-25 13:15:00,0.0,1827.4
2024-01-25 13:30:00,0.0,2447.25
2024-01-25 13:45:00,0.0,2572.33
2024-01-25 14:00:00,0.0,2361.91
2024-01-25 14:15:00,0.0,2520.73
2024-01-25 14:30:00,0.0,2172.2
2024-01-25 14:45:00,0.0,1657.0
2024-01-25 15:00:00,0.0,1909.0
2024-01-25 15:15:00,0.0,1815.4
2024-01-25 15:30:00,0.0,1602.0
2024-01-25 15:45:00,0.0,1531.0
2024-01-25 16:00:00,400.89,1342.25
2024-01-25 16:15:00,470.32,949.54
2024-01-25 16:30:00,183.75,610.43
2024-01-25 16:45:00,23.67,315.0
2024-01-25 17:00:00,199.33,260.5
2024-01-25 17:15:00,311.0,25.33
2024-01-25 17:30:00,691.5,0.17
2024-01-25 17:45:00,974.36,0.0
2024-01-25 18:00:00,890.67,0.0
2024-01-25 18:15:00,683.0,0.0
2024-01-25 18:30:00,1063.5,0.0
2024-01-25 18:45:00,844.67,0.0
2024-01-25 19:00:00,817.5,0.0
2024-01-25 19:15:00,912.25,0.0
2024-01-25 19:30:00,905.0,0.0
2024-01-25 19:45:00,1079.83,0.0
2024-01-25 20:00:00,884.0,0.0
2024-01-25 20:15:00,860.75,0.0
2024-01-25 20:30:00,755.0,0.0
2024-01-25 20:45:00,750.0,0.0
2024-01-25 21:00:00,1014.14,0.0
2024-01-25 21:15:00,887.0,0.0
2024-01-25 21:30:00,961.25,0.0
2024-01-25 21:45:00,888.0,0.0
2024-01-25 22:00:00,1330.0,0.0
2024-01-25 22:15:00,872.33,0.0
2024-01-25 22:30:00,852.0,0.0
2024-01-25 22:45:00,848.33,0.0
2024-01-25 23:00:00,846.0,0.0
2024-01-25 23:15:00,789.0,0.0
2024-01-25 23:30:00,1125.25,0.0
2024-01-25 23:45:00,818.0,0.0
2024-01-26 00:00:00,887.0,0.0
2024-01-26 00:15:00,823.2,0.0
2024-01-26 00:30:00,1055.07,0.0
2024-01-26 00:45:00,1101.3,0.0
2024-01-26 01:00:00,931.93,0.0
2024-01-26 01:15:00,796.6,0.0
2024-01-26 01:30:00,636.0,0.0
2024-01-26 01:45:00,795.8,0.0
2024-01-26 02:00:00,622.67,0.0
2024-01-26 02:15:00,587.0,0.0
2024-01-26 02:30:00,467.0,0.0
2024-01-26 02:45:00,468.0,0.0
2024-01-26 03:00:00,706.67,0.0
2024-01-26 03:15:00,578.2,0.0
2024-01-26 03:30:00,604.29,0.0
2024-01-26 03:45:00,594.0,0.0
2024-01-26 04:00:00,602.63,0.0
2024-01-26 04:15:00,627.5,0.0
2024-01-26 04:30:00,649.5,0.0
2024-01-26 04:45:00,529.0,0.0
2024-01-26 05:00:00,641.67,0.0
2024-01-26 05:15:00,855.4,0.0
2024-01-26 05:30:00,774.0,0.0
2024-01-26 05:45:00,624.5,0.0
2024-01-26 06:00:00,565.17,0.0
2024-01-26 06:15:00,644.67,0.0
2024-01-26 06:30:00,813.0,0.0
2024-01-26 06:45:00,737.0,0.0
2024-01-26 07:00:00,1000.0,0.0
2024-01-26 07:15:00,1040.33,0.0
2024-01-26 07:30:00,1335.0,0.0
2024-01-26 07:45:00,1008.64,0.0
2024-01-26 08:00:00,697.43,0.0
2024-01-26 08:15:00,525.0,11.78
2024-01-26 08:30:00,630.5,42.67
2024-01-26 08:45:00,448.33,82.0
2024-01-26 09:00:00,394.0,31.0
2024-01-26 09:15:00,342.7,44.8
2024-01-26 09:30:00,307.5,148.33
2024-01-26 09:45:00,288.67,200.89
2024-01-26 10:00:00,73.17,248.6
2024-01-26 10:15:00,0.0,267.6
2024-01-26 10:30:00,0.0,298.0
2024-01-26 10:45:00,0.0,424.0
2024-01-26 11:00:00,0.0,520.85
2024-01-26 11:15:00,0.0,433.5
2024-01-26 11:30:00,816.27,411.0
