timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-01-09 01:30:00,,,,,
2024-01-09 01:45:00,,,,,
2024-01-09 02:00:00,,,,,
2024-01-09 02:15:00,,,,,
2024-01-09 02:30:00,,,,,
2024-01-09 02:45:00,,,,,
2024-01-09 03:00:00,,,,,
2024-01-09 03:15:00,,,,,
2024-01-09 03:30:00,,,,,
2024-01-09 03:45:00,,,,,
2024-01-09 04:00:00,,,,,
2024-01-09 04:15:00,,,,,
2024-01-09 04:30:00,,,,,
2024-01-09 04:45:00,,,,,
2024-01-09 05:00:00,,,,,
2024-01-09 05:15:00,,,,,
2024-01-09 05:30:00,,,,,
2024-01-09 05:45:00,,,,,
2024-01-09 06:00:00,,,,,
2024-01-09 06:15:00,,,,,
2024-01-09 06:30:00,,,,,
2024-01-09 06:45:00,,,,,
2024-01-09 07:00:00,,,,,
2024-01-09 07:15:00,,,,,
2024-01-09 07:30:00,,,,,
2024-01-09 07:45:00,,,,,
2024-01-09 08:00:00,,,,,
2024-01-09 08:15:00,,,,,
2024-01-09 08:30:00,,,,,
2024-01-09 08:45:00,,,,,
2024-01-09 09:00:00,,,,,
2024-01-09 09:15:00,,,,,
2024-01-09 09:30:00,,,,,
2024-01-09 09:45:00,,,,,
2024-01-09 10:00:00,,,,,
2024-01-09 10:15:00,,,,,
2024-01-09 10:30:00,,,,,
2024-01-09 10:45:00,,,,,
2024-01-09 11:00:00,,,,,
2024-01-09 11:15:00,,,,,
2024-01-09 11:30:00,,,,,
2024-01-09 11:45:00,,,,,
2024-01-09 12:00:00,,,,,
2024-01-09 12:15:00,,,,,
2024-01-09 12:30:00,,,,,
2024-01-09 12:45:00,,,,,
2024-01-09 13:00:00,,,,,
2024-01-09 13:15:00,,,,,
2024-01-09 13:30:00,,,,,
2024-01-09 13:45:00,,,,,
2024-01-09 14:00:00,,,,,
2024-01-09 14:15:00,,,,,
2024-01-09 14:30:00,,,,,
2024-01-09 14:45:00,,,,,
2024-01-09 15:00:00,,,,,
2024-01-09 15:15:00,,,,,
2024-01-09 15:30:00,,,,,
2024-01-09 15:45:00,,,,,
2024-01-09 16:00:00,,,,,
2024-01-09 16:15:00,,,,,
2024-01-09 16:30:00,,,,,
2024-01-09 16:45:00,,,,,
2024-01-09 17:00:00,,,,,
2024-01-09 17:15:00,,,,,
2024-01-09 17:30:00,,,,,
2024-01-09 17:45:00,,,,,
2024-01-09 18:00:00,,,,,
2024-01-09 18:15:00,,,,,
2024-01-09 18:30:00,,,,,
2024-01-09 18:45:00,,,,,
2024-01-09 19:00:00,,,,,
2024-01-09 19:15:00,,,,,
2024-01-09 19:30:00,,,,,
2024-01-09 19:45:00,,,,,
2024-01-09 20:00:00,,,,,
2024-01-09 20:15:00,,,,,
2024-01-09 20:30:00,,,,,
2024-01-09 20:45:00,,,,,
2024-01-09 21:00:00,,,,,
2024-01-09 21:15:00,,,,,
2024-01-09 21:30:00,,,,,
2024-01-09 21:45:00,,,,,
2024-01-09 22:00:00,,,,,
2024-01-09 22:15:00,,,,,
2024-01-09 22:30:00,,,,,
2024-01-09 22:45:00,,,,,
2024-01-09 23:00:00,,,,,
2024-01-09 23:15:00,,,,,
2024-01-09 23:30:00,,,,,
2024-01-09 23:45:00,,,,,
2024-01-10 00:00:00,,,,,
2024-01-10 00:15:00,,,,,
2024-01-10 00:30:00,,,,,
2024-01-10 00:45:00,,,,,
2024-01-10 01:00:00,,,,,
2024-01-10 01:15:00,,,,,
2024-01-10 01:30:00,,,,,
2024-01-10 01:45:00,,,,,
2024-01-10 02:00:00,,,,,
2024-01-10 02:15:00,,,,,
2024-01-10 02:30:00,,,,,
2024-01-10 02:45:00,,,,,
2024-01-10 03:00:00,,,,,
2024-01-10 03:15:00,,,,,
2024-01-10 03:30:00,,,,,
2024-01-10 03:45:00,,,,,
2024-01-10 04:00:00,,,,,
2024-01-10 04:15:00,,,,,
2024-01-10 04:30:00,,,,,
2024-01-10 04:45:00,,,,,
2024-01-10 05:00:00,,,,,
2024-01-10 05:15:00,,,,,
2024-01-10 05:30:00,,,,,
2024-01-10 05:45:00,,,,,
2024-01-10 06:00:00,,,,,
2024-01-10 06:15:00,,,,,
2024-01-10 06:30:00,,,,,
2024-01-10 06:45:00,,,,,
2024-01-10 07:00:00,,,,,
2024-01-10 07:15:00,,,,,
2024-01-10 07:30:00,,,,,
2024-01-10 07:45:00,,,,,
2024-01-10 08:00:00,,,,,
2024-01-10 08:15:00,,,,,
2024-01-10 08:30:00,,,,,
2024-01-10 08:45:00,,,,,
2024-01-10 09:00:00,,,,,
2024-01-10 09:15:00,,,,,
2024-01-10 09:30:00,,,,,
2024-01-10 09:45:00,,,,,
2024-01-10 10:00:00,,,,,
2024-01-10 10:15:00,,,,,
2024-01-10 10:30:00,,,,,
2024-01-10 10:45:00,,,,,
2024-01-10 11:00:00,,,,,
2024-01-10 11:15:00,,,,,
2024-01-10 11:30:00,,,,,
2024-01-10 11:45:00,,,,,
2024-01-10 12:00:00,,,,,
2024-01-10 12:15:00,,,,,
2024-01-10 12:30:00,,,,,
2024-01-10 12:45:00,,,,,
2024-01-10 13:00:00,,,,,
2024-01-10 13:15:00,,,,,
2024-01-10 13:30:00,,,,,
2024-01-10 13:45:00,,,,,
2024-01-10 14:00:00,,,,,
2024-01-10 14:15:00,,,,,
2024-01-10 14:30:00,,,,,
2024-01-10 14:45:00,,,,,
2024-01-10 15:00:00,,,,,
2024-01-10 15:15:00,,,,,
2024-01-10 15:30:00,,,,,
2024-01-10 15:45:00,,,,,
2024-01-10 16:00:00,,,,,
2024-01-10 16:15:00,,,,,
2024-01-10 16:30:00,,,,,
2024-01-10 16:45:00,,,,,
2024-01-10 17:00:00,,,,,
2024-01-10 17:15:00,,,,,
2024-01-10 17:30:00,,,,,
2024-01-10 17:45:00,,,,,
2024-01-10 18:00:00,,,,,
2024-01-10 18:15:00,,,,,
2024-01-10 18:30:00,,,,,
2024-01-10 18:45:00,,,,,
2024-01-10 19:00:00,,,,,
2024-01-10 19:15:00,,,,,
2024-01-10 19:30:00,,,,,
2024-01-10 19:45:00,,,,,
2024-01-10 20:00:00,,,,,
2024-01-10 20:15:00,,,,,
2024-01-10 20:30:00,,,,,
2024-01-10 20:45:00,,,,,
2024-01-10 21:00:00,,,,,
2024-01-10 21:15:00,,,,,
2024-01-10 21:30:00,,,,,
2024-01-10 21:45:00,,,,,
2024-01-10 22:00:00,,,,,
2024-01-10 22:15:00,,,,,
2024-01-10 22:30:00,,,,,
2024-01-10 22:45:00,,,,,
2024-01-10 23:00:00,,,,,
2024-01-10 23:15:00,,,,,
2024-01-10 23:30:00,,,,,
2024-01-10 23:45:00,,,,,
2024-01-11 00:00:00,,,,,
2024-01-11 00:15:00,,,,,
2024-01-11 00:30:00,,,,,
2024-01-11 00:45:00,,,,,
2024-01-11 01:00:00,,,,,
2024-01-11 01:15:00,,,,,
2024-01-11 01:30:00,,,,,
2024-01-11 01:45:00,,,,,
2024-01-11 02:00:00,,,,,
2024-01-11 02:15:00,,,,,
2024-01-11 02:30:00,,,,,
2024-01-11 02:45:00,,,,,
2024-01-11 03:00:00,,,,,
2024-01-11 03:15:00,,,,,
2024-01-11 03:30:00,,,,,
2024-01-11 03:45:00,,,,,
2024-01-11 04:00:00,,,,,
2024-01-11 04:15:00,,,,,
2024-01-11 04:30:00,,,,,
2024-01-11 04:45:00,,,,,
2024-01-11 05:00:00,,,,,
2024-01-11 05:15:00,,,,,
2024-01-11 05:30:00,,,,,
2024-01-11 05:45:00,,,,,
2024-01-11 06:00:00,,,,,
2024-01-11 06:15:00,,,,,
2024-01-11 06:30:00,,,,,
2024-01-11 06:45:00,,,,,
2024-01-11 07:00:00,,,,,
2024-01-11 07:15:00,,,,,
2024-01-11 07:30:00,,,,,
2024-01-11 07:45:00,,,,,
2024-01-11 08:00:00,,,,,
2024-01-11 08:15:00,,,,,
2024-01-11 08:30:00,,,,,
2024-01-11 08:45:00,,,,,
2024-01-11 09:00:00,,,,,
2024-01-11 09:15:00,,,,,
2024-01-11 09:30:00,,,,,
2024-01-11 09:45:00,,,,,
2024-01-11 10:00:00,,,,,
2024-01-11 10:15:00,,,,,
2024-01-11 10:30:00,,,,,
2024-01-11 10:45:00,,,,,
2024-01-11 11:00:00,,,,,
2024-01-11 11:15:00,,,,,
2024-01-11 11:30:00,,,,,
2024-01-11 11:45:00,,,,,
2024-01-11 12:00:00,,,,,
2024-01-11 12:15:00,,,,,
2024-01-11 12:30:00,,,,,
2024-01-11 12:45:00,,,,,
2024-01-11 13:00:00,,,,,
2024-01-11 13:15:00,,,,,
2024-01-11 13:30:00,,,,,
2024-01-11 13:45:00,,,,,
2024-01-11 14:00:00,,,,,
2024-01-11 14:15:00,,,,,
2024-01-11 14:30:00,,,,,
2024-01-11 14:45:00,,,,,
2024-01-11 15:00:00,,,,,
2024-01-11 15:15:00,,,,,
2024-01-11 15:30:00,,,,,
2024-01-11 15:45:00,,,,,
2024-01-11 16:00:00,,,,,
2024-01-11 16:15:00,,,,,
2024-01-11 16:30:00,,,,,
2024-01-11 16:45:00,,,,,
2024-01-11 17:00:00,,,,,
2024-01-11 17:15:00,,,,,
2024-01-11 17:30:00,,,,,
2024-01-11 17:45:00,,,,,
2024-01-11 18:00:00,,,,,
2024-01-11 18:15:00,,,,,
2024-01-11 18:30:00,,,,,
2024-01-11 18:45:00,,,,,
2024-01-11 19:00:00,,,,,
2024-01-11 19:15:00,,,,,
2024-01-11 19:30:00,,,,,
2024-01-11 19:45:00,,,,,
2024-01-11 20:00:00,,,,,
2024-01-11 20:15:00,,,,,
2024-01-11 20:30:00,,,,,
2024-01-11 20:45:00,,,,,
2024-01-11 21:00:00,,,,,
2024-01-11 21:15:00,,,,,
2024-01-11 21:30:00,,,,,
2024-01-11 21:45:00,,,,,
2024-01-11 22:00:00,,,,,
2024-01-11 22:15:00,,,,,
2024-01-11 22:30:00,,,,,
2024-01-11 22:45:00,,,,,
2024-01-11 23:00:00,,,,,
2024-01-11 23:15:00,,,,,
2024-01-11 23:30:00,,,,,
2024-01-11 23:45:00,,,,,
2024-01-12 00:00:00,,,,,
2024-01-12 00:15:00,,,,,
2024-01-12 00:30:00,,,,,
2024-01-12 00:45:00,,,,,
2024-01-12 01:00:00,,,,,
2024-01-12 01:15:00,,,,,
2024-01-12 01:30:00,,,,,
2024-01-12 01:45:00,,,,,
2024-01-12 02:00:00,,,,,
2024-01-12 02:15:00,,,,,
2024-01-12 02:30:00,,,,,
2024-01-12 02:45:00,,,,,
2024-01-12 03:00:00,,,,,
2024-01-12 03:15:00,,,,,
2024-01-12 03:30:00,,,,,
2024-01-12 03:45:00,,,,,
2024-01-12 04:00:00,,,,,
2024-01-12 04:15:00,,,,,
2024-01-12 04:30:00,,,,,
2024-01-12 04:45:00,,,,,
2024-01-12 05:00:00,,,,,
2024-01-12 05:15:00,,,,,
2024-01-12 05:30:00,,,,,
2024-01-12 05:45:00,,,,,
2024-01-12 06:00:00,,,,,
2024-01-12 06:15:00,,,,,
2024-01-12 06:30:00,,,,,
2024-01-12 06:45:00,,,,,
2024-01-12 07:00:00,,,,,
2024-01-12 07:15:00,,,,,
2024-01-12 07:30:00,,,,,
2024-01-12 07:45:00,,,,,
2024-01-12 08:00:00,,,,,
2024-01-12 08:15:00,,,,,
2024-01-12 08:30:00,,,,,
2024-01-12 08:45:00,,,,,
2024-01-12 09:00:00,,,,,
2024-01-12 09:15:00,,,,,
2024-01-12 09:30:00,,,,,
2024-01-12 09:45:00,,,,,
2024-01-12 10:00:00,,,,,
2024-01-12 10:15:00,,,,,
2024-01-12 10:30:00,,,,,
2024-01-12 10:45:00,,,,,
2024-01-12 11:00:00,,,,,
2024-01-12 11:15:00,,,,,
2024-01-12 11:30:00,,,,,
2024-01-12 11:45:00,,,,,
2024-01-12 12:00:00,,,,,
2024-01-12 12:15:00,,,,,
2024-01-12 12:30:00,-1477.33,0.00,0.00,0.00,
2024-01-12 12:45:00,-1515.64,0.00,402.00,665.00,2444.40
2024-01-12 13:00:00,-1709.07,0.00,431.00,678.00,2692.61
2024-01-12 13:15:00,-1723.86,0.00,424.00,685.00,2695.40
2024-01-12 13:30:00,-1513.13,0.00,406.00,686.00,2656.80
2024-01-12 13:45:00,-1446.30,0.00,403.00,684.00,2615.71
2024-01-12 14:00:00,-1450.82,0.00,389.00,672.00,2523.70
2024-01-12 14:15:00,-1169.00,0.00,327.00,659.00,2541.40
2024-01-12 14:30:00,-960.12,0.00,256.00,640.00,2478.50
2024-01-12 14:45:00,-885.11,0.00,235.00,615.00,2424.14
2024-01-12 15:00:00,895.33,182.00,82.00,588.00,2348.71
2024-01-12 15:15:00,58.74,61.00,69.00,528.00,2083.94
2024-01-12 15:30:00,47.67,0.00,0.00,0.00,1775.10
2024-01-12 15:45:00,53.00,0.00,0.00,0.00,1797.00
2024-01-12 16:00:00,217.78,0.00,0.00,0.00,973.03
2024-01-12 16:15:00,609.09,91.00,12.00,133.00,551.24
2024-01-12 16:30:00,614.83,68.00,0.00,73.00,323.23
2024-01-12 16:45:00,629.07,38.00,0.00,59.00,229.00
2024-01-12 17:00:00,892.81,174.00,0.00,5.00,27.33
2024-01-12 17:15:00,678.13,169.00,0.00,0.00,0.00
2024-01-12 17:30:00,971.45,207.00,0.00,0.00,0.00
2024-01-12 17:45:00,1773.24,532.00,0.00,0.00,0.00
2024-01-12 18:00:00,2687.84,621.00,0.00,0.00,
2024-01-12 18:15:00,2463.36,621.00,0.00,0.00,0.00
2024-01-12 18:30:00,2153.81,506.00,0.00,0.00,0.00
2024-01-12 18:45:00,1901.44,454.00,0.00,0.00,
2024-01-12 19:00:00,1895.49,447.00,0.00,0.00,0.00
2024-01-12 19:15:00,1049.50,239.00,0.00,0.00,0.00
2024-01-12 19:30:00,908.00,246.00,0.00,0.00,0.00
2024-01-12 19:45:00,918.83,233.00,0.00,0.00,0.00
2024-01-12 20:00:00,912.35,214.00,0.00,0.00,0.00
2024-01-12 20:15:00,2488.17,545.00,0.00,0.00,0.00
2024-01-12 20:30:00,1796.15,460.00,0.00,0.00,0.00
2024-01-12 20:45:00,1851.14,453.00,0.00,0.00,
2024-01-12 21:00:00,1165.20,279.00,0.00,0.00,0.00
2024-01-12 21:15:00,1124.45,250.00,0.00,0.00,
2024-01-12 21:30:00,983.67,246.00,0.00,0.00,0.00
2024-01-12 21:45:00,1249.15,288.00,0.00,0.00,0.00
2024-01-12 22:00:00,922.50,238.00,0.00,0.00,0.00
2024-01-12 22:15:00,921.36,231.00,0.00,0.00,0.00
2024-01-12 22:30:00,1123.04,289.00,0.00,0.00,0.00
2024-01-12 22:45:00,1544.31,464.00,0.00,0.00,0.00
2024-01-12 23:00:00,1234.92,293.00,0.00,0.00,
2024-01-12 23:15:00,1200.05,266.00,0.00,0.00,0.00
2024-01-12 23:30:00,1121.67,267.00,0.00,0.00,0.00
2024-01-12 23:45:00,1239.59,285.00,0.00,0.00,0.00
2024-01-13 00:00:00,953.22,238.00,0.00,0.00,0.00
2024-01-13 00:15:00,1213.00,269.00,0.00,0.00,0.00
2024-01-13 00:30:00,1224.70,276.00,0.00,0.00,
2024-01-13 00:45:00,1299.17,266.00,0.00,0.00,
2024-01-13 01:00:00,1087.67,263.00,0.00,0.00,0.00
2024-01-13 01:15:00,990.59,230.00,0.00,0.00,
2024-01-13 01:30:00,1045.00,228.00,0.00,0.00,0.00
2024-01-13 01:45:00,995.89,231.00,0.00,0.00,0.00
2024-01-13 02:00:00,1098.88,238.00,0.00,0.00,0.00
2024-01-13 02:15:00,1130.57,259.00,0.00,0.00,0.00
2024-01-13 02:30:00,1096.86,252.00,0.00,0.00,0.00
2024-01-13 02:45:00,932.40,229.00,0.00,0.00,
2024-01-13 03:00:00,997.11,210.00,0.00,0.00,
2024-01-13 03:15:00,981.38,189.00,0.00,0.00,0.00
2024-01-13 03:30:00,1056.75,189.00,0.00,0.00,0.00
2024-01-13 03:45:00,902.50,203.00,0.00,0.00,0.00
2024-01-13 04:00:00,812.27,191.00,0.00,0.00,0.00
2024-01-13 04:15:00,1128.40,198.00,0.00,0.00,0.00
2024-01-13 04:30:00,942.50,221.00,0.00,0.00,0.00
2024-01-13 04:45:00,1011.38,201.00,0.00,0.00,0.00
2024-01-13 05:00:00,1026.71,183.00,0.00,0.00,0.00
2024-01-13 05:15:00,898.71,220.00,0.00,0.00,0.00
2024-01-13 05:30:00,893.43,201.00,0.00,0.00,0.00
2024-01-13 05:45:00,785.29,146.00,0.00,0.00,0.00
2024-01-13 06:00:00,575.50,167.00,0.00,0.00,0.00
2024-01-13 06:15:00,1005.89,184.00,0.00,0.00,0.00
2024-01-13 06:30:00,927.67,215.00,0.00,0.00,0.00
2024-01-13 06:45:00,1036.82,219.00,0.00,0.00,0.00
2024-01-13 07:00:00,952.86,202.00,0.00,0.00,0.00
2024-01-13 07:15:00,918.67,191.00,0.00,0.00,0.00
2024-01-13 07:30:00,779.43,186.00,0.00,0.00,0.00
2024-01-13 07:45:00,753.33,178.00,0.00,0.00,0.00
2024-01-13 08:00:00,673.00,120.00,0.00,0.00,23.33
2024-01-13 08:15:00,522.00,88.00,0.00,9.00,25.60
2024-01-13 08:30:00,416.00,106.00,0.00,17.00,43.00
2024-01-13 08:45:00,358.91,78.00,0.00,22.00,72.00
2024-01-13 09:00:00,475.88,103.00,0.00,41.00,109.00
2024-01-13 09:15:00,369.79,70.00,0.00,74.00,281.00
2024-01-13 09:30:00,70.65,4.00,11.00,119.00,384.00
2024-01-13 09:45:00,-434.36,0.00,159.00,174.00,589.80
2024-01-13 10:00:00,-1016.80,0.00,250.00,230.00,871.33
2024-01-13 10:15:00,-112.28,75.00,120.00,289.00,1129.14
2024-01-13 10:30:00,-202.83,54.00,158.00,345.00,1234.20
2024-01-13 10:45:00,-1761.41,0.00,453.00,400.00,1478.25
2024-01-13 11:00:00,-1216.88,0.00,397.00,450.00,1771.63
2024-01-13 11:15:00,-898.41,0.00,140.00,491.00,1976.20
2024-01-13 11:30:00,-1228.33,0.00,309.00,532.00,2012.50
2024-01-13 11:45:00,-1233.13,0.00,332.00,567.00,2090.60
2024-01-13 12:00:00,-1343.90,0.00,384.00,605.00,2317.00
2024-01-13 12:15:00,-1401.45,0.00,364.00,628.00,2300.29
2024-01-13 12:30:00,-1515.50,0.00,390.00,646.00,2549.67
2024-01-13 12:45:00,-1740.45,0.00,441.00,666.00,2684.27
2024-01-13 13:00:00,-1844.50,0.00,445.00,678.00,2628.86
2024-01-13 13:15:00,-1811.44,0.00,466.00,688.00,2557.20
2024-01-13 13:30:00,-1776.69,0.00,446.00,691.00,2555.67
2024-01-13 13:45:00,-1625.63,0.00,421.00,686.00,2685.57
2024-01-13 14:00:00,-1339.25,0.00,361.00,677.00,2614.55
2024-01-13 14:15:00,-921.40,0.00,270.00,660.00,2659.00
2024-01-13 14:30:00,-914.14,0.00,264.00,639.00,2473.25
2024-01-13 14:45:00,-885.50,0.00,263.00,617.00,2365.57
2024-01-13 15:00:00,-792.00,0.00,200.00,588.00,2124.00
2024-01-13 15:15:00,-545.56,0.00,119.00,520.00,2001.30
2024-01-13 15:30:00,-160.82,0.00,41.00,464.00,1843.20
2024-01-13 15:45:00,185.09,65.00,1.00,388.00,1579.00
2024-01-13 16:00:00,429.25,70.00,40.00,295.00,1132.00
2024-01-13 16:15:00,1004.05,75.00,21.00,142.00,805.33
2024-01-13 16:30:00,532.89,29.00,2.00,74.00,297.67
2024-01-13 16:45:00,220.56,29.00,1.00,64.00,267.73
2024-01-13 17:00:00,641.80,106.00,0.00,7.00,38.67
2024-01-13 17:15:00,609.17,133.00,0.00,0.00,0.00
2024-01-13 17:30:00,819.50,180.00,0.00,0.00,0.00
2024-01-13 17:45:00,704.00,184.00,0.00,0.00,0.00
2024-01-13 18:00:00,796.09,166.00,0.00,0.00,0.00
2024-01-13 18:15:00,1009.20,234.00,0.00,0.00,0.00
2024-01-13 18:30:00,850.00,218.00,0.00,0.00,0.00
2024-01-13 18:45:00,931.89,237.00,0.00,0.00,0.00
2024-01-13 19:00:00,908.43,216.00,0.00,0.00,
2024-01-13 19:15:00,908.33,218.00,0.00,0.00,0.00
2024-01-13 19:30:00,1189.00,276.00,0.00,0.00,0.00
2024-01-13 19:45:00,3467.72,704.00,0.00,0.00,0.00
2024-01-13 20:00:00,2029.38,422.00,0.00,0.00,0.00
2024-01-13 20:15:00,1399.70,363.00,0.00,0.00,0.00
2024-01-13 20:30:00,2613.43,685.00,0.00,0.00,0.00
2024-01-13 20:45:00,2415.54,594.00,0.00,0.00,0.00
2024-01-13 21:00:00,2490.86,668.00,0.00,0.00,0.00
2024-01-13 21:15:00,1468.06,306.00,0.00,0.00,0.00
2024-01-13 21:30:00,913.92,240.00,0.00,0.00,0.00
2024-01-13 21:45:00,1000.50,235.00,0.00,0.00,0.00
2024-01-13 22:00:00,1160.18,249.00,0.00,0.00,0.00
2024-01-13 22:15:00,947.00,242.00,0.00,0.00,0.00
2024-01-13 22:30:00,1209.00,232.00,0.00,0.00,0.00
2024-01-13 22:45:00,1115.20,279.00,0.00,0.00,0.00
2024-01-13 23:00:00,937.51,238.00,0.00,0.00,0.00
2024-01-13 23:15:00,906.42,236.00,0.00,0.00,0.00
2024-01-13 23:30:00,928.44,222.00,0.00,0.00,0.00
2024-01-13 23:45:00,932.02,208.00,0.00,0.00,0.00
2024-01-14 00:00:00,914.50,240.00,0.00,0.00,0.00
2024-01-14 00:15:00,1150.50,266.00,0.00,0.00,0.00
2024-01-14 00:30:00,888.06,237.00,0.00,0.00,0.00
2024-01-14 00:45:00,1235.40,272.00,0.00,0.00,0.00
2024-01-14 01:00:00,1130.46,256.00,0.00,0.00,0.00
2024-01-14 01:15:00,919.82,195.00,0.00,0.00,0.00
2024-01-14 01:30:00,982.67,202.00,0.00,0.00,0.00
2024-01-14 01:45:00,699.57,168.00,0.00,0.00,0.00
2024-01-14 02:00:00,932.20,184.00,0.00,0.00,0.00
2024-01-14 02:15:00,623.67,184.00,0.00,0.00,0.00
2024-01-14 02:30:00,904.88,196.00,0.00,0.00,0.00
2024-01-14 02:45:00,938.80,229.00,0.00,0.00,0.00
2024-01-14 03:00:00,879.00,176.00,0.00,0.00,0.00
2024-01-14 03:15:00,620.00,176.00,0.00,0.00,0.00
2024-01-14 03:30:00,993.33,190.00,0.00,0.00,0.00
2024-01-14 03:45:00,948.00,174.00,0.00,0.00,0.00
2024-01-14 04:00:00,835.00,235.00,0.00,0.00,0.00
2024-01-14 04:15:00,967.33,184.00,0.00,0.00,0.00
2024-01-14 04:30:00,797.60,192.00,0.00,0.00,0.00
2024-01-14 04:45:00,782.33,202.00,0.00,0.00,0.00
2024-01-14 05:00:00,815.25,202.00,0.00,0.00,0.00
2024-01-14 05:15:00,887.00,196.00,0.00,0.00,0.00
2024-01-14 05:30:00,609.33,168.00,0.00,0.00,0.00
2024-01-14 05:45:00,749.86,154.00,0.00,0.00,0.00
2024-01-14 06:00:00,1065.40,190.00,0.00,0.00,0.00
2024-01-14 06:15:00,931.83,232.00,0.00,0.00,0.00
2024-01-14 06:30:00,1096.17,216.00,0.00,0.00,0.00
2024-01-14 06:45:00,1201.60,248.00,0.00,0.00,0.00
2024-01-14 07:00:00,916.80,243.00,0.00,0.00,0.00
2024-01-14 07:15:00,894.60,231.00,0.00,0.00,0.00
2024-01-14 07:30:00,865.00,216.00,0.00,0.00,0.00
2024-01-14 07:45:00,748.83,147.00,0.00,0.00,0.00
2024-01-14 08:00:00,734.40,114.00,0.00,1.00,34.00
2024-01-14 08:15:00,581.20,127.00,0.00,15.00,40.33
2024-01-14 08:30:00,592.87,149.00,0.00,26.00,83.00
2024-01-14 08:45:00,596.25,135.00,0.00,33.00,95.00
2024-01-14 09:00:00,458.64,94.00,0.00,52.00,161.00
2024-01-14 09:15:00,285.13,39.00,0.00,82.00,301.60
2024-01-14 09:30:00,-93.08,0.00,53.00,125.00,489.50
2024-01-14 09:45:00,-596.36,0.00,169.00,180.00,599.00
2024-01-14 10:00:00,-491.81,0.00,126.00,170.00,721.08
2024-01-14 10:15:00,-1151.42,0.00,254.00,256.00,1148.29
2024-01-14 10:30:00,-1487.28,0.00,416.00,377.00,1381.38
2024-01-14 10:45:00,-1770.50,0.00,453.00,396.00,1434.38
2024-01-14 11:00:00,-1596.24,0.00,412.00,421.00,1665.22
2024-01-14 11:15:00,-1346.46,0.00,370.00,408.00,1567.70
2024-01-14 11:30:00,-983.51,89.00,296.00,504.00,1889.27
2024-01-14 11:45:00,794.83,229.00,8.00,465.00,1883.31
2024-01-14 12:00:00,370.88,90.00,1.00,440.00,1761.31
2024-01-14 12:15:00,204.63,43.00,12.00,521.00,2023.20
2024-01-14 12:30:00,72.14,43.00,65.00,562.00,2209.17
2024-01-14 12:45:00,142.70,86.00,95.00,548.00,2210.24
2024-01-14 13:00:00,412.56,137.00,6.00,413.00,1810.62
2024-01-14 13:15:00,643.24,188.00,45.00,541.00,2222.00
2024-01-14 13:30:00,574.99,173.00,64.00,539.00,2105.56
2024-01-14 13:45:00,-83.78,59.00,106.00,537.00,2124.69
2024-01-14 14:00:00,73.34,101.00,38.00,0.00,2052.72
2024-01-14 14:15:00,956.40,247.00,0.00,733.00,1136.13
2024-01-14 14:30:00,1616.44,413.00,0.00,170.00,695.17
2024-01-14 14:45:00,2098.20,553.00,0.00,72.00,356.25
2024-01-14 15:00:00,2558.15,564.00,0.00,48.00,201.00
2024-01-14 15:15:00,1522.55,270.00,0.00,69.00,293.00
2024-01-14 15:30:00,1511.18,365.00,0.00,63.00,233.33
2024-01-14 15:45:00,1221.36,318.00,0.00,99.00,304.00
2024-01-14 16:00:00,1249.70,329.00,0.00,19.00,100.29
2024-01-14 16:15:00,1348.18,201.00,0.00,8.00,25.33
2024-01-14 16:30:00,963.94,202.00,0.00,0.00,0.00
2024-01-14 16:45:00,2556.87,648.00,0.00,0.00,0.00
2024-01-14 17:00:00,2468.83,675.00,0.00,0.00,0.00
2024-01-14 17:15:00,2589.85,605.00,0.00,0.00,0.00
2024-01-14 17:30:00,2894.62,678.00,0.00,0.00,0.00
2024-01-14 17:45:00,2949.80,685.00,0.00,0.00,0.00
2024-01-14 18:00:00,1347.38,307.00,0.00,0.00,0.00
2024-01-14 18:15:00,1234.00,260.00,0.00,0.00,0.00
2024-01-14 18:30:00,1260.14,265.00,0.00,0.00,0.00
2024-01-14 18:45:00,1376.80,279.00,0.00,0.00,0.00
2024-01-14 19:00:00,1228.12,299.00,0.00,0.00,0.00
2024-01-14 19:15:00,1306.05,333.00,0.00,0.00,0.00
2024-01-14 19:30:00,1195.90,284.00,0.00,0.00,0.00
2024-01-14 19:45:00,1229.14,261.00,0.00,0.00,0.00
2024-01-14 20:00:00,1209.17,278.00,0.00,0.00,0.00
2024-01-14 20:15:00,1171.89,291.00,0.00,0.00,0.00
2024-01-14 20:30:00,1198.46,295.00,0.00,0.00,0.00
2024-01-14 20:45:00,1172.00,270.00,0.00,0.00,0.00
2024-01-14 21:00:00,1335.50,261.00,0.00,0.00,0.00
2024-01-14 21:15:00,1071.00,272.00,0.00,0.00,0.00
2024-01-14 21:30:00,1132.46,273.00,0.00,0.00,0.00
2024-01-14 21:45:00,1135.88,261.00,0.00,0.00,0.00
2024-01-14 22:00:00,1155.50,248.00,0.00,0.00,0.00
2024-01-14 22:15:00,1022.00,250.00,0.00,0.00,0.00
2024-01-14 22:30:00,1192.85,282.00,0.00,0.00,0.00
2024-01-14 22:45:00,958.56,217.00,0.00,0.00,0.00
2024-01-14 23:00:00,1162.63,261.00,0.00,0.00,0.00
2024-01-14 23:15:00,932.11,230.00,0.00,0.00,0.00
